StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q0_Consent,SEARecklessEval,SEAVicious,SEAManipulativeEval,SEASelfishEval,SEACruelEval,SEARudeEval,Situation,SEAHonestEval,SEAFriendlyEval,SEAVirtuousEval,SEACompassionateEval,SEAGenerousEval,SEACourageousEval,SE Lake,SECouch,SERunning,SEWidow,CIDoor,CIChocolate,CIHungry,CIDark,Gender,Language,Age,FL_403_DO,FL_552_DO,FL_553_DO,FL_551_DO,FL_550_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Research Informed Consent
 
 

  

 Purpose:

 We are conducting a research study to examine people’s ordinary intuitions about how they use words in their everyday life.

  

 Procedures:

 Participation in this study will involve filling out a brief questionnaire.  We anticipate that your involvement will require around 3 to 5 minutes.  You must be at least 18 years old to participate. 

  

 Risks and Benefits:
This research will not benefit you directly, but we
 hope that our results will add to scientific knowledge about people’s 
ordinary intuitions about morality. 

  

 Confidentiality:

 All of your responses will be anonymous.  

  

 Voluntary Participation:

 Participation in this study is completely voluntary.  You
 are free to decline to participate, to end participation at any time 
for any reason.

  

 Questions:

 If you have any questions about this study, you may contact the 
investigator, Pascale Willemsen, by sending an email to pascale.willemsen@philos.uzh.ch
  

  

  

  Do you voluntarily consent to participate in this study?",Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Please think again about the very last answer you just gave. Please tell us in what situation Sally could have made this statement. What do you think might Amy have done?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Please tell us with which gender you identify.,What is your native language?,How old are you?,FL_403 - Block Randomizer - Display Order,FL_552 - Block Randomizer - Display Order,FL_553 - Block Randomizer - Display Order,FL_551 - Block Randomizer - Display Order,FL_550 - Block Randomizer - Display Order
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID727""}","{""ImportId"":""QID713""}","{""ImportId"":""QID868""}","{""ImportId"":""QID739""}","{""ImportId"":""QID751""}","{""ImportId"":""QID763""}","{""ImportId"":""QID784_TEXT""}","{""ImportId"":""QID781""}","{""ImportId"":""QID769""}","{""ImportId"":""QID721""}","{""ImportId"":""QID757""}","{""ImportId"":""QID745""}","{""ImportId"":""QID733""}","{""ImportId"":""QID876""}","{""ImportId"":""QID874""}","{""ImportId"":""QID870""}","{""ImportId"":""QID872""}","{""ImportId"":""QID883""}","{""ImportId"":""QID882""}","{""ImportId"":""QID878""}","{""ImportId"":""QID880""}","{""ImportId"":""QID224""}","{""ImportId"":""QID225_TEXT""}","{""ImportId"":""QID226_TEXT""}","{""ImportId"":""FL_403_DO""}","{""ImportId"":""FL_552_DO""}","{""ImportId"":""FL_553_DO""}","{""ImportId"":""FL_551_DO""}","{""ImportId"":""FL_550_DO""}"
2020-07-17 20:03:18,2020-07-17 20:05:56,1,,100,158,1,2020-07-17 20:05:57,R_2ZV4SPVbVFMT2ho,,,,,47.33380126953125,8.381195068359375,preview,EN,1,,,,,,,dakldnadajdw daajoidsalknnklsn dama,9,9,9,9,9,6,,,,,,,,,3,udu,0,FL_554,,SEAHonest|SEACourageous|SEAFriendly|SEAGenerous|SEACompassionate|SEAVirtuous,,
2020-07-20 09:35:50,2020-07-20 09:42:19,1,,100,389,1,2020-07-20 09:42:20,R_3fQ4bPpovdb24nn,,,,,47.36639404296875,8.554595947265625,preview,EN,1,6,9,2,7,7,7,,,,,,,,,,,,,,,,,b,1,FL_555,SEAReckless|SEAManipulative|SEASelfish|SEARude|SEACruel|SEAVicious,,,
2020-07-20 09:42:58,2020-07-20 09:43:05,1,,100,6,1,2020-07-20 09:43:05,R_32V22YhfBRPqmOh,,,,,47.36639404296875,8.554595947265625,preview,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20 09:43:13,2020-07-20 09:46:30,1,,100,197,1,2020-07-20 09:46:30,R_33kG5gMbBJePF7e,,,,,47.36639404296875,8.554595947265625,preview,EN,1,7,8,2,8,8,7,,,,,,,,,,,,,,,,,h,2,FL_555,SEACruel|SEAVicious|SEAManipulative|SEAReckless|SEASelfish|SEARude,,,
2020-07-20 10:21:42,2020-07-20 10:22:45,1,,100,62,1,2020-07-20 10:22:46,R_1gqhOt4y5oQesgh,,,,,46.2053985595703125,6.145904541015625,preview,EN,1,,,,,,,mbnbgzffgddrdzgftdftdggd,1,6,7,4,9,7,,,,,,,,,3,bvgu,12,FL_554,,SEAFriendly|SEAHonest|SEAVirtuous|SEAGenerous|SEACourageous|SEACompassionate,,
2020-07-20 10:23:07,2020-07-20 10:23:42,1,,100,34,1,2020-07-20 10:23:43,R_1ISrMh3uVDOAiHJ,,,,,46.2053985595703125,6.145904541015625,preview,EN,1,,,,,,,,,,,,,,,,,,6,7,8,8,3,mknbjb,9,FL_550,,,,CIDark|CIHungry|CIChocolate|CIDoor
2020-07-20 11:23:39,2020-07-20 11:28:07,1,,100,268,1,2020-07-20 11:28:08,R_ZHVAkdVZwcsCYkp,,,,,47.36639404296875,8.554595947265625,preview,EN,1,,,,,,,,,,,,,,5,8,4,9,,,,,,german,21,FL_551,,,SEWidow|SERunning|SELake|SECouch,
2020-07-21 20:49:00,2020-07-21 20:49:27,0,172.58.155.222,100,26,1,2020-07-21 20:49:27,R_2dyTrYUgwRz86xj,,,,,35.1947021484375,-80.7440032958984375,anonymous,EN,1,,,,,,,,,,,,,,7,6,3,6,,,,,2,English,33,FL_551,,,SELake|SEWidow|SERunning|SECouch,
