StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q0_Consent,Q199,Q914,Q917,SELakeEval,SECouchEval,SERunningEval,SEWidowEval,CIDoorEval,CIChocolateEval,CIHungryEval,CIDarkEval,BEHViciousEval,BEHRecklessEval,BEHManipulativeEval,BEHSelfishEval,BEHCruelEval,BEHRudeEval,BEHVirtuousEval,BEHCourageousEval,BEHHonestEval,BEHGenerousEval,BEHCompassionateEval,BEHFriendlyEval,ATTVirtuousEval,ATTCourageousEval,ATTHonestEval,ATTGenerousEval,ATTCompassionateEval,ATTFriendlyEval,ATTViciousEval,ATTRecklessEval,ATTManipulativeEval,ATTSelfishEval,ATTCruelEval,ATTRudeEval,Situation,Gender,Language,Age,FL_4_DO,FL_11_DO,FL_12_DO,FL_13_DO,FL_14_DO,FL_15_DO,FL_16_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Research Informed Consent
 
 

  

 Purpose:

 We are conducting a research study to examine people’s ordinary intuitions about how they use words in their everyday life.

  

 Procedures:

 Participation in this study will involve filling out a brief questionnaire.  We anticipate that your involvement will require around 3 to 5 minutes.  You must be at least 18 years old to participate. 

  

 Risks and Benefits:
This research will not benefit you directly, but we
 hope that our results will add to scientific knowledge about people’s 
ordinary intuitions about morality. 

  

 Confidentiality:

 All of your responses will be anonymous.  

  

 Voluntary Participation:

 Participation in this study is completely voluntary.  You
 are free to decline to participate, to end participation at any time 
for any reason.

  

 Questions:

 If you have any questions about this study, you may contact the 
investigator, Pascale Willemsen, by sending an email to pascale.willemsen@philos.uzh.ch
  

  

  

  Do you voluntarily consent to participate in this study?",Please enter your Prolific ID.,Does Frank contradict himself?,Does John contradict himself?,Does Bradley contradict himself?,Does Bradley contradict himself?,Does Hannah contradict herself?,Does Charlotte contradict herself?,Does Luke contradict himself?,Does Luke contradict himself?,Does Helen contradict herself?,Does Helen contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Sally contradict herself?,Does Brent contradict himself?,Does Brent contradict himself?,Does Brent contradict himself?,Does Jenny contradict herself?,Does Jenny contradict herself?,Does Jenny contradict herself?,Does Stan contradict himself?,Does Stan contradict himself?,Does Stan contradict himself?,Does Zoe contradict herself?,Does Zoe contradict herself?,Does Zoe contradict herself?,Does Tom contradict himself?,Does Tom contradict himself?,Does Tom contradict himself?,Does Liz contradict herself?,Does Liz contradict herself?,Does Liz contradict herself?,Does Bob contradict himself?,Does Bob contradict himself?,Does Bob contradict himself?,Please think again about the very last answer you just gave. Please tell us in what situation someone could have made this statement.,Please tell us with which gender you identify.,What is your native language?,How old are you?,FL_4 - Block Randomizer - Display Order,FL_11 - Block Randomizer - Display Order,FL_12 - Block Randomizer - Display Order,FL_13 - Block Randomizer - Display Order,FL_14 - Block Randomizer - Display Order,FL_15 - Block Randomizer - Display Order,FL_16 - Block Randomizer - Display Order
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID910_TEXT""}","{""ImportId"":""QID914""}","{""ImportId"":""QID917""}","{""ImportId"":""QID876""}","{""ImportId"":""QID874""}","{""ImportId"":""QID870""}","{""ImportId"":""QID872""}","{""ImportId"":""QID883""}","{""ImportId"":""QID882""}","{""ImportId"":""QID878""}","{""ImportId"":""QID880""}","{""ImportId"":""QID889""}","{""ImportId"":""QID887""}","{""ImportId"":""QID891""}","{""ImportId"":""QID893""}","{""ImportId"":""QID895""}","{""ImportId"":""QID897""}","{""ImportId"":""QID903""}","{""ImportId"":""QID909""}","{""ImportId"":""QID899""}","{""ImportId"":""QID907""}","{""ImportId"":""QID905""}","{""ImportId"":""QID901""}","{""ImportId"":""QID721""}","{""ImportId"":""QID733""}","{""ImportId"":""QID781""}","{""ImportId"":""QID745""}","{""ImportId"":""QID757""}","{""ImportId"":""QID769""}","{""ImportId"":""QID713""}","{""ImportId"":""QID727""}","{""ImportId"":""QID868""}","{""ImportId"":""QID739""}","{""ImportId"":""QID751""}","{""ImportId"":""QID763""}","{""ImportId"":""QID784_TEXT""}","{""ImportId"":""QID224""}","{""ImportId"":""QID225_TEXT""}","{""ImportId"":""QID226_TEXT""}","{""ImportId"":""FL_4_DO""}","{""ImportId"":""FL_11_DO""}","{""ImportId"":""FL_12_DO""}","{""ImportId"":""FL_13_DO""}","{""ImportId"":""FL_14_DO""}","{""ImportId"":""FL_15_DO""}","{""ImportId"":""FL_16_DO""}"
2020-08-04 12:20:37,2020-08-04 12:24:20,1,,100,222,1,2020-08-04 12:24:21,R_11bC2sBefKtfgjm,,,,,47.36639404296875,8.554595947265625,preview,EN,1,,1,9,,8,,,,,,1,,,,5,,,,,,,6,,,,,,7,,,,,,3,,gegmkjgjenrngjerbgjberbjberjbngjnerjngjnerjg,,E,0,FL_13|FL_14|FL_16|FL_15|FL_12|FL_11,SECouch,CIDark,BEHSelfish,BEHCompassionate,ATTCompassionate,ATTCruel
2020-08-04 16:14:53,2020-08-04 16:17:22,1,,100,148,1,2020-08-04 16:17:23,R_1GHb9G8osopBdJV,,,,,47.36639404296875,8.554595947265625,preview,EN,1,,8,8,,,,9,2,,,,,,,,8,,5,,,,,,,,5,,,,,,,8,,,etrertzertzertzertzertz,,Eng,23,FL_16|FL_15|FL_11|FL_14|FL_12|FL_13,SEWidow,CIDoor,BEHCruel,BEHVirtuous,ATTHonest,ATTSelfish
2020-08-04 17:15:24,2020-08-04 17:18:06,1,,100,161,1,2020-08-04 17:18:06,R_27pPEb9qGH1VkeQ,,,,,47.36639404296875,8.554595947265625,preview,EN,1,dfgdfgdfgdfgsf,3,8,,9,,,3,,,,,,,,8,,,,,,,6,,,,6,,,,9,,,,,fghjfghjfghjgfhjfghjfhjfghjfghj,1,GERMAN,41,FL_15|FL_13|FL_11|FL_16|FL_12|FL_14,SECouch,CIDoor,BEHCruel,BEHFriendly,ATTGenerous,ATTReckless
2020-08-04 18:07:59,2020-08-04 18:11:36,0,94.0.157.210,100,216,1,2020-08-04 18:11:36,R_3kdB3CkKB6aczmj,,,,,51.1385955810546875,-3.0001068115234375,anonymous,EN,1,5d4eba3522742f0016835356,7,2,,,9,,,,,2,,,2,,,,,,,8,,,2,,,,,,,,,,,8,Within the workplace between colleagues,2,English,34,FL_13|FL_11|FL_15|FL_12|FL_14|FL_16,SERunning,CIDark,BEHManipulative,BEHGenerous,ATTVirtuous,ATTRude
2020-08-04 18:07:38,2020-08-04 18:11:51,0,213.105.99.225,100,253,1,2020-08-04 18:11:51,R_2xxHXaRZJGcqupM,,,,,52.0850067138671875,-0.2682952880859375,anonymous,EN,1,5ea1b00819b84707cf74298f,1,9,,,9,,,,1,,,,,8,,,,,,,8,,,,,,,7,,,,,,9,"You might be hungry but on a diet or wanting to wait for a meal later, hence being hungry doesn’t mean you want to eat right that minute.",2,"English ",25,FL_16|FL_15|FL_11|FL_13|FL_14|FL_12,SERunning,CIHungry,BEHSelfish,BEHCompassionate,ATTFriendly,ATTRude
2020-08-04 18:08:51,2020-08-04 18:12:15,0,173.52.234.11,100,204,1,2020-08-04 18:12:15,R_b2fDBrsS7mJ2Oop,,,,,40.9673004150390625,-73.841796875,anonymous,EN,1,5c7ff19c9c3fc00016f4ecb5,9,9,,9,,,,,,1,,,,,9,,,,,9,,,,,5,,,,,1,,,,,"being honest though being good can sometime be bad as well. ",1,English,39,FL_11|FL_14|FL_12|FL_16|FL_13|FL_15,SECouch,CIDark,BEHCruel,BEHGenerous,ATTHonest,ATTReckless
2020-08-04 18:10:40,2020-08-04 18:12:39,0,73.63.211.101,100,118,1,2020-08-04 18:12:40,R_A0ANLRzJ0hcyitj,,,,,37.3697967529296875,-121.81600189208984375,anonymous,EN,1,5b6ce9b4c5cad000013d490d,3,6,,,,9,,1,,,,,,,,7,,3,,,,,,3,,,,,,,,3,,,They were talking about a person and their marriage situation.,1,English,21,FL_15|FL_14|FL_13|FL_16|FL_12|FL_11,SEWidow,CIChocolate,BEHRude,BEHCourageous,ATTCourageous,ATTSelfish
2020-08-04 18:09:36,2020-08-04 18:13:08,0,86.138.107.192,100,211,1,2020-08-04 18:13:08,R_2QxpiPZWQyZObYf,,,,,51.4351043701171875,-2.541900634765625,anonymous,EN,1,5d0b667e2d40560016fe182a,9,9,9,,,,1,,,,2,,,,,,,,,,,8,,,,,,7,,,,,9,,In a situation where someone is trying to describe someone in a neutral manner,1,English,19,FL_15|FL_12|FL_14|FL_13|FL_11|FL_16,SELake,CIDoor,BEHVicious,BEHFriendly,ATTFriendly,ATTCruel
